"BehaviorSpace results (NetLogo 5.0.5)"
"epiDEM Basic - upraveny.nlogo"
"experiment"
"06/05/2014 17:53:39:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","birth-death-rate","infection-chance","recovery-chance","max-age","initial-people","[step]","ticks"
"10","3","55","55","50","200","18","18"
"8","3","55","55","50","200","152","152"
"9","3","55","55","50","200","102","102"
"8","3","55","55","50","200","153","153"
"10","3","55","55","50","200","19","19"
"9","3","55","55","50","200","103","103"
"8","3","55","55","50","200","154","154"
"9","3","55","55","50","200","104","104"
"8","3","55","55","50","200","155","155"
"10","3","55","55","50","200","20","20"
"9","3","55","55","50","200","105","105"
"8","3","55","55","50","200","156","156"
"9","3","55","55","50","200","106","106"
"10","3","55","55","50","200","21","21"
"8","3","55","55","50","200","157","157"
"9","3","55","55","50","200","107","107"
"8","3","55","55","50","200","158","158"
"10","3","55","55","50","200","22","22"
"8","3","55","55","50","200","159","159"
"9","3","55","55","50","200","108","108"
"9","3","55","55","50","200","109","109"
"8","3","55","55","50","200","160","160"
"10","3","55","55","50","200","23","23"
"9","3","55","55","50","200","110","110"
"8","3","55","55","50","200","161","161"
"9","3","55","55","50","200","111","111"
"8","3","55","55","50","200","162","162"
"9","3","55","55","50","200","112","112"
"10","3","55","55","50","200","24","24"
"8","3","55","55","50","200","163","163"
"9","3","55","55","50","200","113","113"
"10","3","55","55","50","200","25","25"
"8","3","55","55","50","200","164","164"
"9","3","55","55","50","200","114","114"
"9","3","55","55","50","200","115","115"
"8","3","55","55","50","200","165","165"
"10","3","55","55","50","200","26","26"
"9","3","55","55","50","200","116","116"
"8","3","55","55","50","200","166","166"
"10","3","55","55","50","200","27","27"
"9","3","55","55","50","200","117","117"
"8","3","55","55","50","200","167","167"
"8","3","55","55","50","200","168","168"
"9","3","55","55","50","200","118","118"
"10","3","55","55","50","200","28","28"
"8","3","55","55","50","200","169","169"
"9","3","55","55","50","200","119","119"
"8","3","55","55","50","200","170","170"
"10","3","55","55","50","200","29","29"
"8","3","55","55","50","200","171","171"
"9","3","55","55","50","200","120","120"
"8","3","55","55","50","200","172","172"
"10","3","55","55","50","200","30","30"
"9","3","55","55","50","200","121","121"
"8","3","55","55","50","200","173","173"
"9","3","55","55","50","200","122","122"
"8","3","55","55","50","200","174","174"
"10","3","55","55","50","200","31","31"
"9","3","55","55","50","200","123","123"
"8","3","55","55","50","200","175","175"
"9","3","55","55","50","200","124","124"
"8","3","55","55","50","200","176","176"
"10","3","55","55","50","200","32","32"
"9","3","55","55","50","200","125","125"
"8","3","55","55","50","200","177","177"
"9","3","55","55","50","200","126","126"
"8","3","55","55","50","200","178","178"
"10","3","55","55","50","200","33","33"
"9","3","55","55","50","200","127","127"
"8","3","55","55","50","200","179","179"
"10","3","55","55","50","200","34","34"
"8","3","55","55","50","200","180","180"
"9","3","55","55","50","200","128","128"
"8","3","55","55","50","200","181","181"
"10","3","55","55","50","200","35","35"
"8","3","55","55","50","200","182","182"
"9","3","55","55","50","200","129","129"
"10","3","55","55","50","200","36","36"
"8","3","55","55","50","200","183","183"
"9","3","55","55","50","200","130","130"
"10","3","55","55","50","200","37","37"
"8","3","55","55","50","200","184","184"
"9","3","55","55","50","200","131","131"
"10","3","55","55","50","200","38","38"
"8","3","55","55","50","200","185","185"
"8","3","55","55","50","200","186","186"
"9","3","55","55","50","200","132","132"
"10","3","55","55","50","200","39","39"
"8","3","55","55","50","200","187","187"
"9","3","55","55","50","200","133","133"
"10","3","55","55","50","200","40","40"
"8","3","55","55","50","200","188","188"
"9","3","55","55","50","200","134","134"
"8","3","55","55","50","200","189","189"
"10","3","55","55","50","200","41","41"
"8","3","55","55","50","200","190","190"
"9","3","55","55","50","200","135","135"
"10","3","55","55","50","200","42","42"
"8","3","55","55","50","200","191","191"
"9","3","55","55","50","200","136","136"
"10","3","55","55","50","200","43","43"
"8","3","55","55","50","200","192","192"
"9","3","55","55","50","200","137","137"
"10","3","55","55","50","200","44","44"
"3","3","55","55","25","200","16","16"
"8","3","55","55","50","200","193","193"
"10","3","55","55","50","200","45","45"
"8","3","55","55","50","200","194","194"
"10","3","55","55","50","200","46","46"
"8","3","55","55","50","200","195","195"
"10","3","55","55","50","200","47","47"
"9","3","55","55","50","200","138","138"
"8","3","55","55","50","200","196","196"
"10","3","55","55","50","200","48","48"
"9","3","55","55","50","200","139","139"
"10","3","55","55","50","200","49","49"
"8","3","55","55","50","200","197","197"
"9","3","55","55","50","200","140","140"
"10","3","55","55","50","200","50","50"
"8","3","55","55","50","200","198","198"
"9","3","55","55","50","200","141","141"
"10","3","55","55","50","200","51","51"
"9","3","55","55","50","200","142","142"
"10","3","55","55","50","200","52","52"
"8","3","55","55","50","200","199","199"
"10","3","55","55","50","200","53","53"
"9","3","55","55","50","200","143","143"
"8","3","55","55","50","200","200","200"
"10","3","55","55","50","200","54","54"
"9","3","55","55","50","200","144","144"
"10","3","55","55","50","200","55","55"
"8","3","55","55","50","200","201","201"
"8","3","55","55","50","200","202","202"
"10","3","55","55","50","200","56","56"
"9","3","55","55","50","200","145","145"
"10","3","55","55","50","200","57","57"
"8","3","55","55","50","200","203","203"
"10","3","55","55","50","200","58","58"
"9","3","55","55","50","200","146","146"
"8","3","55","55","50","200","204","204"
"9","3","55","55","50","200","147","147"
"10","3","55","55","50","200","59","59"
"9","3","55","55","50","200","148","148"
"8","3","55","55","50","200","205","205"
"10","3","55","55","50","200","60","60"
"9","3","55","55","50","200","149","149"
"10","3","55","55","50","200","61","61"
"8","3","55","55","50","200","206","206"
"9","3","55","55","50","200","150","150"
"9","3","55","55","50","200","151","151"
"10","3","55","55","50","200","62","62"
"8","3","55","55","50","200","207","207"
"9","3","55","55","50","200","152","152"
"10","3","55","55","50","200","63","63"
"8","3","55","55","50","200","208","208"
"9","3","55","55","50","200","153","153"
"10","3","55","55","50","200","64","64"
"9","3","55","55","50","200","154","154"
"8","3","55","55","50","200","209","209"
"10","3","55","55","50","200","65","65"
"8","3","55","55","50","200","210","210"
"9","3","55","55","50","200","155","155"
"10","3","55","55","50","200","66","66"
"8","3","55","55","50","200","211","211"
"10","3","55","55","50","200","67","67"
"9","3","55","55","50","200","156","156"
"8","3","55","55","50","200","212","212"
"10","3","55","55","50","200","68","68"
"8","3","55","55","50","200","213","213"
"9","3","55","55","50","200","157","157"
"10","3","55","55","50","200","69","69"
"10","3","55","55","50","200","70","70"
"8","3","55","55","50","200","214","214"
"9","3","55","55","50","200","158","158"
"10","3","55","55","50","200","71","71"
"8","3","55","55","50","200","215","215"
"9","3","55","55","50","200","159","159"
"10","3","55","55","50","200","72","72"
"9","3","55","55","50","200","160","160"
"8","3","55","55","50","200","216","216"
"10","3","55","55","50","200","73","73"
"9","3","55","55","50","200","161","161"
"8","3","55","55","50","200","217","217"
"8","3","55","55","50","200","218","218"
"10","3","55","55","50","200","74","74"
"9","3","55","55","50","200","162","162"
"8","3","55","55","50","200","219","219"
"9","3","55","55","50","200","163","163"
"10","3","55","55","50","200","75","75"
"10","3","55","55","50","200","76","76"
"8","3","55","55","50","200","220","220"
"9","3","55","55","50","200","164","164"
"10","3","55","55","50","200","77","77"
"8","3","55","55","50","200","221","221"
"9","3","55","55","50","200","165","165"
"10","3","55","55","50","200","78","78"
"8","3","55","55","50","200","222","222"
"9","3","55","55","50","200","166","166"
"10","3","55","55","50","200","79","79"
"8","3","55","55","50","200","223","223"
"9","3","55","55","50","200","167","167"
"10","3","55","55","50","200","80","80"
"8","3","55","55","50","200","224","224"
"8","3","55","55","50","200","225","225"
"9","3","55","55","50","200","168","168"
"10","3","55","55","50","200","81","81"
"9","3","55","55","50","200","169","169"
"8","3","55","55","50","200","226","226"
"10","3","55","55","50","200","82","82"
"8","3","55","55","50","200","227","227"
"9","3","55","55","50","200","170","170"
"10","3","55","55","50","200","83","83"
"8","3","55","55","50","200","228","228"
"9","3","55","55","50","200","171","171"
"10","3","55","55","50","200","84","84"
"8","3","55","55","50","200","229","229"
"9","3","55","55","50","200","172","172"
"10","3","55","55","50","200","85","85"
"8","3","55","55","50","200","230","230"
"9","3","55","55","50","200","173","173"
"10","3","55","55","50","200","86","86"
"8","3","55","55","50","200","231","231"
"10","3","55","55","50","200","87","87"
"9","3","55","55","50","200","174","174"
"8","3","55","55","50","200","232","232"
"3","3","55","55","25","200","17","17"
"10","3","55","55","50","200","88","88"
"8","3","55","55","50","200","233","233"
"9","3","55","55","50","200","175","175"
"10","3","55","55","50","200","89","89"
"8","3","55","55","50","200","234","234"
"10","3","55","55","50","200","90","90"
"8","3","55","55","50","200","235","235"
"8","3","55","55","50","200","236","236"
"10","3","55","55","50","200","91","91"
"9","3","55","55","50","200","176","176"
"8","3","55","55","50","200","237","237"
"10","3","55","55","50","200","92","92"
"9","3","55","55","50","200","177","177"
"8","3","55","55","50","200","238","238"
"10","3","55","55","50","200","93","93"
"8","3","55","55","50","200","239","239"
"9","3","55","55","50","200","178","178"
"10","3","55","55","50","200","94","94"
"8","3","55","55","50","200","240","240"
"9","3","55","55","50","200","179","179"
"10","3","55","55","50","200","95","95"
"8","3","55","55","50","200","241","241"
"9","3","55","55","50","200","180","180"
"10","3","55","55","50","200","96","96"
"8","3","55","55","50","200","242","242"
"10","3","55","55","50","200","97","97"
"9","3","55","55","50","200","181","181"
"8","3","55","55","50","200","243","243"
"9","3","55","55","50","200","182","182"
"9","3","55","55","50","200","183","183"
"9","3","55","55","50","200","184","184"
"11","3","55","55","100","200","0","0"
"9","3","55","55","50","200","185","185"
"11","3","55","55","100","200","1","1"
"9","3","55","55","50","200","186","186"
"11","3","55","55","100","200","2","2"
"9","3","55","55","50","200","187","187"
"11","3","55","55","100","200","3","3"
"9","3","55","55","50","200","188","188"
"11","3","55","55","100","200","4","4"
"9","3","55","55","50","200","189","189"
"11","3","55","55","100","200","5","5"
"9","3","55","55","50","200","190","190"
"10","3","55","55","50","200","98","98"
"9","3","55","55","50","200","191","191"
"11","3","55","55","100","200","6","6"
"10","3","55","55","50","200","99","99"
"9","3","55","55","50","200","192","192"
"10","3","55","55","50","200","100","100"
"11","3","55","55","100","200","7","7"
"9","3","55","55","50","200","193","193"
"10","3","55","55","50","200","101","101"
"11","3","55","55","100","200","8","8"
"9","3","55","55","50","200","194","194"
"10","3","55","55","50","200","102","102"
"11","3","55","55","100","200","9","9"
"10","3","55","55","50","200","103","103"
"9","3","55","55","50","200","195","195"
"11","3","55","55","100","200","10","10"
"10","3","55","55","50","200","104","104"
"9","3","55","55","50","200","196","196"
"10","3","55","55","50","200","105","105"
"9","3","55","55","50","200","197","197"
"10","3","55","55","50","200","106","106"
"11","3","55","55","100","200","11","11"
"10","3","55","55","50","200","107","107"
"9","3","55","55","50","200","198","198"
"11","3","55","55","100","200","12","12"
"10","3","55","55","50","200","108","108"
"9","3","55","55","50","200","199","199"
"9","3","55","55","50","200","200","200"
"11","3","55","55","100","200","13","13"
"10","3","55","55","50","200","109","109"
"10","3","55","55","50","200","110","110"
"9","3","55","55","50","200","201","201"
"9","3","55","55","50","200","202","202"
"10","3","55","55","50","200","111","111"
"11","3","55","55","100","200","14","14"
"9","3","55","55","50","200","203","203"
"9","3","55","55","50","200","204","204"
"10","3","55","55","50","200","112","112"
"9","3","55","55","50","200","205","205"
"11","3","55","55","100","200","15","15"
"10","3","55","55","50","200","113","113"
"9","3","55","55","50","200","206","206"
"9","3","55","55","50","200","207","207"
"10","3","55","55","50","200","114","114"
"9","3","55","55","50","200","208","208"
"11","3","55","55","100","200","16","16"
"10","3","55","55","50","200","115","115"
"9","3","55","55","50","200","209","209"
"3","3","55","55","25","200","18","18"
"10","3","55","55","50","200","116","116"
"9","3","55","55","50","200","210","210"
"11","3","55","55","100","200","17","17"
"10","3","55","55","50","200","117","117"
"9","3","55","55","50","200","211","211"
"10","3","55","55","50","200","118","118"
"9","3","55","55","50","200","212","212"
"11","3","55","55","100","200","18","18"
"10","3","55","55","50","200","119","119"
"9","3","55","55","50","200","213","213"
"10","3","55","55","50","200","120","120"
"9","3","55","55","50","200","214","214"
"11","3","55","55","100","200","19","19"
"10","3","55","55","50","200","121","121"
"9","3","55","55","50","200","215","215"
"9","3","55","55","50","200","216","216"
"11","3","55","55","100","200","20","20"
"10","3","55","55","50","200","122","122"
"9","3","55","55","50","200","217","217"
"10","3","55","55","50","200","123","123"
"9","3","55","55","50","200","218","218"
"11","3","55","55","100","200","21","21"
"9","3","55","55","50","200","219","219"
"10","3","55","55","50","200","124","124"
"9","3","55","55","50","200","220","220"
"10","3","55","55","50","200","125","125"
"9","3","55","55","50","200","221","221"
"11","3","55","55","100","200","22","22"
"10","3","55","55","50","200","126","126"
"9","3","55","55","50","200","222","222"
"10","3","55","55","50","200","127","127"
"11","3","55","55","100","200","23","23"
"9","3","55","55","50","200","223","223"
"10","3","55","55","50","200","128","128"
"9","3","55","55","50","200","224","224"
"11","3","55","55","100","200","24","24"
"10","3","55","55","50","200","129","129"
"9","3","55","55","50","200","225","225"
"9","3","55","55","50","200","226","226"
"10","3","55","55","50","200","130","130"
"11","3","55","55","100","200","25","25"
"9","3","55","55","50","200","227","227"
"10","3","55","55","50","200","131","131"
"9","3","55","55","50","200","228","228"
"10","3","55","55","50","200","132","132"
"11","3","55","55","100","200","26","26"
"10","3","55","55","50","200","133","133"
"11","3","55","55","100","200","27","27"
"10","3","55","55","50","200","134","134"
"10","3","55","55","50","200","135","135"
"11","3","55","55","100","200","28","28"
"10","3","55","55","50","200","136","136"
"11","3","55","55","100","200","29","29"
"10","3","55","55","50","200","137","137"
"10","3","55","55","50","200","138","138"
"11","3","55","55","100","200","30","30"
"10","3","55","55","50","200","139","139"
"10","3","55","55","50","200","140","140"
"11","3","55","55","100","200","31","31"
"10","3","55","55","50","200","141","141"
"10","3","55","55","50","200","142","142"
"10","3","55","55","50","200","143","143"
"11","3","55","55","100","200","32","32"
"10","3","55","55","50","200","144","144"
"10","3","55","55","50","200","145","145"
"11","3","55","55","100","200","33","33"
"10","3","55","55","50","200","146","146"
"10","3","55","55","50","200","147","147"
"11","3","55","55","100","200","34","34"
"10","3","55","55","50","200","148","148"
"10","3","55","55","50","200","149","149"
"9","3","55","55","50","200","229","229"
"10","3","55","55","50","200","150","150"
"9","3","55","55","50","200","230","230"
"11","3","55","55","100","200","35","35"
"3","3","55","55","25","200","19","19"
"9","3","55","55","50","200","231","231"
"10","3","55","55","50","200","151","151"
"10","3","55","55","50","200","152","152"
"11","3","55","55","100","200","36","36"
"10","3","55","55","50","200","153","153"
"11","3","55","55","100","200","37","37"
"9","3","55","55","50","200","232","232"
"9","3","55","55","50","200","233","233"
"9","3","55","55","50","200","234","234"
"11","3","55","55","100","200","38","38"
"9","3","55","55","50","200","235","235"
"10","3","55","55","50","200","154","154"
"11","3","55","55","100","200","39","39"
"9","3","55","55","50","200","236","236"
"9","3","55","55","50","200","237","237"
"11","3","55","55","100","200","40","40"
"9","3","55","55","50","200","238","238"
"10","3","55","55","50","200","155","155"
"10","3","55","55","50","200","156","156"
"9","3","55","55","50","200","239","239"
"11","3","55","55","100","200","41","41"
"9","3","55","55","50","200","240","240"
"10","3","55","55","50","200","157","157"
"9","3","55","55","50","200","241","241"
"10","3","55","55","50","200","158","158"
"11","3","55","55","100","200","42","42"
"9","3","55","55","50","200","242","242"
"10","3","55","55","50","200","159","159"
"9","3","55","55","50","200","243","243"
"9","3","55","55","50","200","244","244"
"10","3","55","55","50","200","160","160"
"11","3","55","55","100","200","43","43"
"9","3","55","55","50","200","245","245"
"10","3","55","55","50","200","161","161"
"9","3","55","55","50","200","246","246"
"10","3","55","55","50","200","162","162"
"9","3","55","55","50","200","247","247"
"11","3","55","55","100","200","44","44"
"10","3","55","55","50","200","163","163"
"9","3","55","55","50","200","248","248"
"10","3","55","55","50","200","164","164"
"9","3","55","55","50","200","249","249"
"11","3","55","55","100","200","45","45"
"10","3","55","55","50","200","165","165"
"9","3","55","55","50","200","250","250"
"10","3","55","55","50","200","166","166"
"10","3","55","55","50","200","167","167"
"9","3","55","55","50","200","251","251"
"10","3","55","55","50","200","168","168"
"11","3","55","55","100","200","46","46"
"9","3","55","55","50","200","252","252"
"10","3","55","55","50","200","169","169"
"9","3","55","55","50","200","253","253"
"11","3","55","55","100","200","47","47"
"10","3","55","55","50","200","170","170"
"9","3","55","55","50","200","254","254"
"10","3","55","55","50","200","171","171"
"11","3","55","55","100","200","48","48"
"9","3","55","55","50","200","255","255"
"10","3","55","55","50","200","172","172"
"9","3","55","55","50","200","256","256"
"11","3","55","55","100","200","49","49"
"9","3","55","55","50","200","257","257"
"9","3","55","55","50","200","258","258"
"11","3","55","55","100","200","50","50"
"9","3","55","55","50","200","259","259"
"11","3","55","55","100","200","51","51"
"10","3","55","55","50","200","173","173"
"9","3","55","55","50","200","260","260"
"11","3","55","55","100","200","52","52"
"10","3","55","55","50","200","174","174"
"11","3","55","55","100","200","53","53"
"10","3","55","55","50","200","175","175"
"3","3","55","55","25","200","20","20"
"10","3","55","55","50","200","176","176"
"10","3","55","55","50","200","177","177"
"11","3","55","55","100","200","54","54"
"10","3","55","55","50","200","178","178"
"10","3","55","55","50","200","179","179"
"11","3","55","55","100","200","55","55"
"10","3","55","55","50","200","180","180"
"10","3","55","55","50","200","181","181"
"10","3","55","55","50","200","182","182"
"11","3","55","55","100","200","56","56"
"10","3","55","55","50","200","183","183"
"10","3","55","55","50","200","184","184"
"10","3","55","55","50","200","185","185"
"11","3","55","55","100","200","57","57"
"10","3","55","55","50","200","186","186"
"11","3","55","55","100","200","58","58"
"10","3","55","55","50","200","187","187"
"10","3","55","55","50","200","188","188"
"11","3","55","55","100","200","59","59"
"10","3","55","55","50","200","189","189"
"10","3","55","55","50","200","190","190"
"11","3","55","55","100","200","60","60"
"10","3","55","55","50","200","191","191"
"10","3","55","55","50","200","192","192"
"11","3","55","55","100","200","61","61"
"10","3","55","55","50","200","193","193"
"10","3","55","55","50","200","194","194"
"11","3","55","55","100","200","62","62"
"10","3","55","55","50","200","195","195"
"11","3","55","55","100","200","63","63"
"10","3","55","55","50","200","196","196"
"10","3","55","55","50","200","197","197"
"11","3","55","55","100","200","64","64"
"10","3","55","55","50","200","198","198"
"10","3","55","55","50","200","199","199"
"11","3","55","55","100","200","65","65"
"10","3","55","55","50","200","200","200"
"10","3","55","55","50","200","201","201"
"11","3","55","55","100","200","66","66"
"10","3","55","55","50","200","202","202"
"10","3","55","55","50","200","203","203"
"11","3","55","55","100","200","67","67"
"10","3","55","55","50","200","204","204"
"10","3","55","55","50","200","205","205"
"11","3","55","55","100","200","68","68"
"10","3","55","55","50","200","206","206"
"10","3","55","55","50","200","207","207"
"11","3","55","55","100","200","69","69"
"10","3","55","55","50","200","208","208"
"11","3","55","55","100","200","70","70"
"10","3","55","55","50","200","209","209"
"10","3","55","55","50","200","210","210"
"11","3","55","55","100","200","71","71"
"10","3","55","55","50","200","211","211"
"10","3","55","55","50","200","212","212"
"11","3","55","55","100","200","72","72"
"10","3","55","55","50","200","213","213"
"11","3","55","55","100","200","73","73"
"10","3","55","55","50","200","214","214"
"10","3","55","55","50","200","215","215"
"11","3","55","55","100","200","74","74"
"10","3","55","55","50","200","216","216"
"11","3","55","55","100","200","75","75"
"10","3","55","55","50","200","217","217"
"11","3","55","55","100","200","76","76"
"10","3","55","55","50","200","218","218"
"10","3","55","55","50","200","219","219"
"11","3","55","55","100","200","77","77"
"10","3","55","55","50","200","220","220"
"10","3","55","55","50","200","221","221"
"12","3","55","55","100","200","0","0"
"10","3","55","55","50","200","222","222"
"3","3","55","55","25","200","21","21"
"12","3","55","55","100","200","1","1"
"10","3","55","55","50","200","223","223"
"10","3","55","55","50","200","224","224"
"12","3","55","55","100","200","2","2"
"10","3","55","55","50","200","225","225"
"12","3","55","55","100","200","3","3"
"10","3","55","55","50","200","226","226"
"10","3","55","55","50","200","227","227"
"12","3","55","55","100","200","4","4"
"10","3","55","55","50","200","228","228"
"12","3","55","55","100","200","5","5"
"10","3","55","55","50","200","229","229"
"12","3","55","55","100","200","6","6"
"10","3","55","55","50","200","230","230"
"12","3","55","55","100","200","7","7"
"10","3","55","55","50","200","231","231"
"10","3","55","55","50","200","232","232"
"12","3","55","55","100","200","8","8"
"10","3","55","55","50","200","233","233"
"10","3","55","55","50","200","234","234"
"10","3","55","55","50","200","235","235"
"12","3","55","55","100","200","9","9"
"9","3","55","55","50","200","261","261"
"10","3","55","55","50","200","236","236"
"12","3","55","55","100","200","10","10"
"9","3","55","55","50","200","262","262"
"10","3","55","55","50","200","237","237"
"9","3","55","55","50","200","263","263"
"12","3","55","55","100","200","11","11"
"10","3","55","55","50","200","238","238"
"9","3","55","55","50","200","264","264"
"9","3","55","55","50","200","265","265"
"10","3","55","55","50","200","239","239"
"12","3","55","55","100","200","12","12"
"9","3","55","55","50","200","266","266"
"10","3","55","55","50","200","240","240"
"12","3","55","55","100","200","13","13"
"9","3","55","55","50","200","267","267"
"10","3","55","55","50","200","241","241"
"9","3","55","55","50","200","268","268"
"12","3","55","55","100","200","14","14"
"9","3","55","55","50","200","269","269"
"10","3","55","55","50","200","242","242"
"9","3","55","55","50","200","270","270"
"10","3","55","55","50","200","243","243"
"12","3","55","55","100","200","15","15"
"9","3","55","55","50","200","271","271"
"10","3","55","55","50","200","244","244"
"9","3","55","55","50","200","272","272"
"10","3","55","55","50","200","245","245"
"12","3","55","55","100","200","16","16"
"9","3","55","55","50","200","273","273"
"10","3","55","55","50","200","246","246"
"9","3","55","55","50","200","274","274"
"10","3","55","55","50","200","247","247"
"12","3","55","55","100","200","17","17"
"9","3","55","55","50","200","275","275"
"10","3","55","55","50","200","248","248"
"9","3","55","55","50","200","276","276"
"12","3","55","55","100","200","18","18"
"9","3","55","55","50","200","277","277"
"10","3","55","55","50","200","249","249"
"9","3","55","55","50","200","278","278"
"10","3","55","55","50","200","250","250"
"9","3","55","55","50","200","279","279"
"12","3","55","55","100","200","19","19"
"9","3","55","55","50","200","280","280"
"12","3","55","55","100","200","20","20"
"9","3","55","55","50","200","281","281"
"9","3","55","55","50","200","282","282"
"12","3","55","55","100","200","21","21"
"9","3","55","55","50","200","283","283"
"9","3","55","55","50","200","284","284"
"12","3","55","55","100","200","22","22"
"12","3","55","55","100","200","23","23"
"12","3","55","55","100","200","24","24"
"10","3","55","55","50","200","251","251"
"9","3","55","55","50","200","285","285"
"12","3","55","55","100","200","25","25"
"12","3","55","55","100","200","26","26"
"10","3","55","55","50","200","252","252"
"9","3","55","55","50","200","286","286"
"3","3","55","55","25","200","22","22"
"12","3","55","55","100","200","27","27"
"9","3","55","55","50","200","287","287"
"10","3","55","55","50","200","253","253"
"9","3","55","55","50","200","288","288"
"10","3","55","55","50","200","254","254"
"9","3","55","55","50","200","289","289"
"10","3","55","55","50","200","255","255"
"12","3","55","55","100","200","28","28"
"9","3","55","55","50","200","290","290"
"10","3","55","55","50","200","256","256"
"9","3","55","55","50","200","291","291"
"9","3","55","55","50","200","292","292"
"10","3","55","55","50","200","257","257"
"12","3","55","55","100","200","29","29"
"9","3","55","55","50","200","293","293"
"10","3","55","55","50","200","258","258"
"9","3","55","55","50","200","294","294"
"10","3","55","55","50","200","259","259"
"12","3","55","55","100","200","30","30"
"9","3","55","55","50","200","295","295"
"10","3","55","55","50","200","260","260"
"9","3","55","55","50","200","296","296"
"12","3","55","55","100","200","31","31"
"9","3","55","55","50","200","297","297"
"9","3","55","55","50","200","298","298"
"10","3","55","55","50","200","261","261"
"9","3","55","55","50","200","299","299"
"10","3","55","55","50","200","262","262"
"12","3","55","55","100","200","32","32"
"9","3","55","55","50","200","300","300"
"10","3","55","55","50","200","263","263"
"10","3","55","55","50","200","264","264"
"12","3","55","55","100","200","33","33"
"10","3","55","55","50","200","265","265"
"10","3","55","55","50","200","266","266"
"12","3","55","55","100","200","34","34"
"9","3","55","55","50","200","301","301"
"10","3","55","55","50","200","267","267"
"9","3","55","55","50","200","302","302"
"12","3","55","55","100","200","35","35"
"9","3","55","55","50","200","303","303"
"10","3","55","55","50","200","268","268"
"9","3","55","55","50","200","304","304"
"10","3","55","55","50","200","269","269"
"12","3","55","55","100","200","36","36"
"9","3","55","55","50","200","305","305"
"10","3","55","55","50","200","270","270"
"9","3","55","55","50","200","306","306"
"10","3","55","55","50","200","271","271"
"9","3","55","55","50","200","307","307"
"10","3","55","55","50","200","272","272"
"12","3","55","55","100","200","37","37"
"9","3","55","55","50","200","308","308"
"9","3","55","55","50","200","309","309"
"12","3","55","55","100","200","38","38"
"9","3","55","55","50","200","310","310"
"13","3","55","55","100","200","0","0"
"9","3","55","55","50","200","311","311"
"13","3","55","55","100","200","1","1"
"12","3","55","55","100","200","39","39"
"13","3","55","55","100","200","2","2"
"9","3","55","55","50","200","312","312"
"13","3","55","55","100","200","3","3"
"9","3","55","55","50","200","313","313"
"13","3","55","55","100","200","4","4"
"12","3","55","55","100","200","40","40"
"9","3","55","55","50","200","314","314"
"13","3","55","55","100","200","5","5"
"9","3","55","55","50","200","315","315"
"12","3","55","55","100","200","41","41"
"9","3","55","55","50","200","316","316"
"13","3","55","55","100","200","6","6"
"13","3","55","55","100","200","7","7"
"9","3","55","55","50","200","317","317"
"12","3","55","55","100","200","42","42"
"9","3","55","55","50","200","318","318"
"13","3","55","55","100","200","8","8"
"9","3","55","55","50","200","319","319"
"12","3","55","55","100","200","43","43"
"13","3","55","55","100","200","9","9"
"9","3","55","55","50","200","320","320"
"3","3","55","55","25","200","23","23"
"9","3","55","55","50","200","321","321"
"13","3","55","55","100","200","10","10"
"12","3","55","55","100","200","44","44"
"9","3","55","55","50","200","322","322"
"13","3","55","55","100","200","11","11"
"12","3","55","55","100","200","45","45"
"9","3","55","55","50","200","323","323"
"12","3","55","55","100","200","46","46"
"13","3","55","55","100","200","12","12"
"9","3","55","55","50","200","324","324"
"12","3","55","55","100","200","47","47"
"9","3","55","55","50","200","325","325"
"13","3","55","55","100","200","13","13"
"9","3","55","55","50","200","326","326"
"12","3","55","55","100","200","48","48"
"9","3","55","55","50","200","327","327"
"13","3","55","55","100","200","14","14"
"9","3","55","55","50","200","328","328"
"12","3","55","55","100","200","49","49"
"13","3","55","55","100","200","15","15"
"9","3","55","55","50","200","329","329"
"9","3","55","55","50","200","330","330"
"9","3","55","55","50","200","331","331"
"12","3","55","55","100","200","50","50"
"13","3","55","55","100","200","16","16"
"9","3","55","55","50","200","332","332"
"9","3","55","55","50","200","333","333"
"9","3","55","55","50","200","334","334"
"12","3","55","55","100","200","51","51"
"13","3","55","55","100","200","17","17"
"9","3","55","55","50","200","335","335"
"12","3","55","55","100","200","52","52"
"9","3","55","55","50","200","336","336"
"13","3","55","55","100","200","18","18"
"9","3","55","55","50","200","337","337"
"12","3","55","55","100","200","53","53"
"9","3","55","55","50","200","338","338"
"13","3","55","55","100","200","19","19"
"9","3","55","55","50","200","339","339"
"12","3","55","55","100","200","54","54"
"9","3","55","55","50","200","340","340"
"9","3","55","55","50","200","341","341"
"13","3","55","55","100","200","20","20"
"9","3","55","55","50","200","342","342"
"9","3","55","55","50","200","343","343"
"12","3","55","55","100","200","55","55"
"9","3","55","55","50","200","344","344"
"13","3","55","55","100","200","21","21"
"9","3","55","55","50","200","345","345"
"9","3","55","55","50","200","346","346"
"12","3","55","55","100","200","56","56"
"9","3","55","55","50","200","347","347"
"13","3","55","55","100","200","22","22"
"9","3","55","55","50","200","348","348"
"12","3","55","55","100","200","57","57"
"9","3","55","55","50","200","349","349"
"13","3","55","55","100","200","23","23"
"9","3","55","55","50","200","350","350"
"12","3","55","55","100","200","58","58"
"9","3","55","55","50","200","351","351"
"13","3","55","55","100","200","24","24"
"9","3","55","55","50","200","352","352"
"12","3","55","55","100","200","59","59"
